850	1	647	0.490557	0.490557
850	2	691	-0.187056	-0.187056
850	3	1209	-0.155369	-0.155369
850	4	673	0.266583	0.266583
850	5	681	0.0948909	0.0948909
850	6	680	-0.447478	-0.447478
850	7	1220	-0.32232	-0.32232
850	8	666	0.354437	0.354437
850	9	1215	0.104981	0.104981
850	10	695	-0.48616	-0.48616
850	11	678	-0.736505	-0.736505
850	12	372	0.302297	0.302297
850	13	688	0.120633	0.120633
850	14	680	0.160882	0.160882
850	15	371	0.45287	0.45287
850	16	1191	-0.00558734	-0.00558734
850	17	686	-0.286722	-0.286722
850	18	369	0.310347	0.310347
850	19	692	-0.336311	-0.336311
850	20	683	0.0147047	0.0147047
850	21	695	-0.65261	-0.65261
850	22	686	-0.527386	-0.527386
850	23	670	0.336938	0.336938
850	24	1227	-0.248487	-0.248487
850	25	1218	-0.0126646	-0.0126646
850	26	683	-0.405769	-0.405769
850	27	694	-0.113764	-0.113764
850	28	692	-0.0544608	-0.0544608
850	29	1218	0.133061	0.133061
850	30	694	-0.605283	-0.605283
850	31	690	-0.0164484	-0.0164484
850	32	692	-0.388874	-0.388874
850	33	671	0.582056	0.582056
850	34	679	-0.153277	-0.153277
850	35	573	0.703624	0.703624
850	36	1209	-0.157448	-0.157448
850	37	1224	-0.174456	-0.174456
850	38	666	0.229687	0.229687
850	39	674	0.697719	0.697719
850	40	380	0.450106	0.450106
850	41	1225	-0.0544166	-0.0544166
850	42	689	-0.246244	-0.246244
850	43	576	0.621003	0.621003
850	44	653	0.410913	0.410913
850	45	667	0.498123	0.498123
850	46	376	0.2562	0.2562
850	47	681	-0.691213	-0.691213
850	48	692	0.469498	0.469498
850	49	681	-0.568666	-0.568666
851	0	682	0.00909301	0.00909301
851	1	647	0.490717	0.490717
851	2	696	-0.181196	-0.181196
851	3	1209	-0.158378	-0.158378
851	4	678	0.257542	0.257542
851	5	686	0.0956763	0.0956763
851	6	680	-0.452068	-0.452068
851	7	1220	-0.326624	-0.326624
851	8	666	0.35611	0.35611
851	9	1215	0.111193	0.111193
851	10	695	-0.47952	-0.47952
851	11	683	-0.739457	-0.739457
851	12	372	0.307362	0.307362
851	13	693	0.112322	0.112322
851	14	680	0.163881	0.163881
851	15	371	0.45853	0.45853
851	16	1191	-0.00558734	-0.00558734
851	17	686	-0.286401	-0.286401
851	18	369	0.307509	0.307509
851	19	687	-0.327571	-0.327571
851	20	683	0.00484953	0.00484953
851	21	695	-0.65248	-0.65248
851	22	691	-0.532676	-0.532676
851	23	670	0.342578	0.342578
851	24	1222	-0.249214	-0.249214
851	25	1218	-0.0115583	-0.0115583
851	26	683	-0.411151	-0.411151
851	27	694	-0.119798	-0.119798
851	28	692	-0.051153	-0.051153
851	29	1218	0.131925	0.131925
851	30	694	-0.613241	-0.613241
851	31	685	-0.0198339	-0.0198339
851	32	692	-0.391849	-0.391849
851	33	671	0.588562	0.588562
851	34	679	-0.155473	-0.155473
851	35	573	0.697993	0.697993
851	36	1204	-0.161804	-0.161804
851	37	1224	-0.175465	-0.175465
851	38	671	0.2361	0.2361
851	39	674	0.692411	0.692411
851	40	375	0.455394	0.455394
851	41	1225	-0.0500356	-0.0500356
851	42	694	-0.252226	-0.252226
851	43	571	0.611641	0.611641
851	44	653	0.404302	0.404302
851	45	667	0.49728	0.49728
851	46	371	0.260832	0.260832
851	47	676	-0.698028	-0.698028
851	48	692	0.473968	0.473968
851	49	686	-0.572695	-0.572695
852	0	682	0.0170645	0.0170645
852	1	652	0.491989	0.491989
852	2	691	-0.183344	-0.183344
852	3	1209	-0.160743	-0.160743
852	4	683	0.24599	0.24599
852	5	691	0.0889389	0.0889389
852	6	680	-0.449732	-0.449732
852	7	1225	-0.330801	-0.330801
852	8	671	0.359164	0.359164
852	9	1215	0.115945	0.115945
852	10	695	-0.473152	-0.473152
852	11	688	-0.741686	-0.741686
852	12	367	0.311967	0.311967
852	13	688	0.100772	0.100772
852	14	680	0.168886	0.168886
852	15	371	0.464882	0.464882
852	16	1191	-0.0093289	-0.0093289
852	17	691	-0.285154	-0.285154
852	18	369	0.303305	0.303305
852	19	687	-0.323305	-0.323305
852	20	683	0.0101404	0.0101404
852	21	690	-0.657688	-0.657688
852	22	686	-0.523086	-0.523086
852	23	670	0.347293	0.347293
852	24	1222	-0.247958	-0.247958
852	25	1213	-0.0096468	-0.0096468
852	26	688	-0.407529	-0.407529
852	27	694	-0.121042	-0.121042
852	28	692	-0.0572163	-0.0572163
852	29	1218	0.130697	0.130697
852	30	689	-0.611689	-0.611689
852	31	680	-0.00983943	-0.00983943
852	32	692	-0.39245	-0.39245
852	33	671	0.594656	0.594656
852	34	679	-0.159322	-0.159322
852	35	573	0.691433	0.691433
852	36	1209	-0.169841	-0.169841
852	37	1224	-0.175498	-0.175498
852	38	676	0.227254	0.227254
852	39	674	0.687966	0.687966
852	40	370	0.447052	0.447052
852	41	1225	-0.0494479	-0.0494479
852	42	689	-0.245659	-0.245659
852	43	571	0.603225	0.603225
852	44	653	0.398192	0.398192
852	45	662	0.498008	0.498008
852	46	371	0.261301	0.261301
852	47	681	-0.696158	-0.696158
852	48	692	0.477417	0.477417
852	49	691	-0.573723	-0.573723
853	0	682	0.0113171	0.0113171
853	1	657	0.487941	0.487941
853	2	686	-0.190944	-0.190944
853	3	1204	-0.163821	-0.163821
853	4	688	0.23415	0.23415
853	5	696	0.0765672	0.0765672
853	6	680	-0.449843	-0.449843
853	7	1220	-0.329134	-0.329134
853	8	676	0.349568	0.349568
853	9	1215	0.119371	0.119371
853	10	695	-0.470265	-0.470265
853	11	688	-0.73613	-0.73613
853	12	367	0.31181	0.31181
853	13	693	0.0901414	0.0901414
853	14	685	0.17133	0.17133
853	15	371	0.471523	0.471523
853	16	1196	-0.0145658	-0.0145658
853	17	696	-0.288947	-0.288947
853	18	364	0.297323	0.297323
853	19	687	-0.329153	-0.329153
853	20	683	0.016854	0.016854
853	21	695	-0.648251	-0.648251
853	22	686	-0.51086	-0.51086
853	23	675	0.353173	0.353173
853	24	1222	-0.251575	-0.251575
853	25	1208	-0.00945956	-0.00945956
853	26	683	-0.403307	-0.403307
853	27	689	-0.118029	-0.118029
853	28	692	-0.0662368	-0.0662368
853	29	1218	0.134945	0.134945
853	30	689	-0.614989	-0.614989
853	31	675	-0.00026528	-0.00026528
853	32	692	-0.392959	-0.392959
853	33	676	0.60012	0.60012
853	34	679	-0.159034	-0.159034
853	35	573	0.684752	0.684752
853	36	1209	-0.178047	-0.178047
853	37	1219	-0.174609	-0.174609
853	38	676	0.214579	0.214579
853	39	674	0.684546	0.684546
853	40	375	0.437135	0.437135
853	41	1220	-0.0454667	-0.0454667
853	42	694	-0.23899	-0.23899
853	43	571	0.598291	0.598291
853	44	658	0.392706	0.392706
853	45	662	0.502126	0.502126
853	46	371	0.267005	0.267005
853	47	686	-0.695709	-0.695709
853	48	692	0.479721	0.479721
853	49	686	-0.571396	-0.571396
854	0	677	0.00464134	0.00464134
854	1	662	0.482352	0.482352
854	2	691	-0.197731	-0.197731
854	3	1209	-0.162743	-0.162743
854	4	688	0.221954	0.221954
854	5	696	0.0693394	0.0693394
854	6	680	-0.450749	-0.450749
854	7	1225	-0.328176	-0.328176
854	8	681	0.336903	0.336903
854	9	1220	0.120937	0.120937
854	10	695	-0.472187	-0.472187
854	11	688	-0.739442	-0.739442
854	12	367	0.316888	0.316888
854	13	693	0.0786706	0.0786706
854	14	685	0.168625	0.168625
854	15	371	0.478197	0.478197
854	16	1196	-0.0141703	-0.0141703
854	17	691	-0.292849	-0.292849
854	18	369	0.302814	0.302814
854	19	682	-0.335502	-0.335502
854	20	683	0.0228066	0.0228066
854	21	690	-0.635915	-0.635915
854	22	681	-0.511944	-0.511944
854	23	680	0.345449	0.345449
854	24	1222	-0.256719	-0.256719
854	25	1208	-0.0116773	-0.0116773
854	26	688	-0.398526	-0.398526
854	27	689	-0.11172	-0.11172
854	28	697	-0.0718627	-0.0718627
854	29	1223	0.136483	0.136483
854	30	689	-0.615567	-0.615567
854	31	680	0.00290089	0.00290089
854	32	697	-0.394953	-0.394953
854	33	681	0.59376	0.59376
854	34	684	-0.161376	-0.161376
854	35	573	0.678252	0.678252
854	36	1209	-0.181509	-0.181509
854	37	1224	-0.17635	-0.17635
854	38	676	0.217946	0.217946
854	39	669	0.682272	0.682272
854	40	370	0.433543	0.433543
854	41	1225	-0.055965	-0.055965
854	42	689	-0.234339	-0.234339
854	43	571	0.593635	0.593635
854	44	663	0.398162	0.398162
854	45	662	0.503361	0.503361
854	46	366	0.269703	0.269703
854	47	686	-0.700589	-0.700589
854	48	692	0.480512	0.480512
854	49	681	-0.569356	-0.569356
855	0	672	0.00397211	0.00397211
855	1	662	0.480626	0.480626
855	2	686	-0.196276	-0.196276
855	3	1204	-0.162381	-0.162381
855	4	688	0.226306	0.226306
855	5	696	0.072412	0.072412
855	6	685	-0.450147	-0.450147
855	7	1220	-0.328933	-0.328933
855	8	681	0.323907	0.323907
855	9	1225	0.121352	0.121352
855	10	695	-0.465302	-0.465302
855	11	683	-0.74513	-0.74513
855	12	367	0.323497	0.323497
855	13	693	0.0839303	0.0839303
855	14	685	0.169818	0.169818
855	15	366	0.484663	0.484663
855	16	1196	-0.0198861	-0.0198861
855	17	696	-0.291941	-0.291941
855	18	364	0.309604	0.309604
855	19	687	-0.330741	-0.330741
855	20	688	0.0271348	0.0271348
855	21	690	-0.627357	-0.627357
855	22	686	-0.503939	-0.503939
855	23	675	0.337481	0.337481
855	24	1222	-0.262894	-0.262894
855	25	1208	-0.0134856	-0.0134856
855	26	688	-0.391019	-0.391019
855	27	689	-0.11228	-0.11228
855	28	692	-0.0679169	-0.0679169
855	29	1223	0.13589	0.13589
855	30	684	-0.615037	-0.615037
855	31	680	0.0151643	0.0151643
855	32	692	-0.402996	-0.402996
855	33	686	0.58831	0.58831
855	34	679	-0.152961	-0.152961
855	35	573	0.672168	0.672168
855	36	1209	-0.186713	-0.186713
855	37	1219	-0.178056	-0.178056
855	38	676	0.223017	0.223017
855	39	664	0.682057	0.682057
855	40	370	0.434705	0.434705
855	41	1220	-0.0652886	-0.0652886
855	42	684	-0.232336	-0.232336
855	43	571	0.587665	0.587665
855	44	658	0.398247	0.398247
855	45	657	0.504699	0.504699
855	46	366	0.269653	0.269653
855	47	686	-0.69871	-0.69871
855	48	692	0.47789	0.47789
855	49	676	-0.565493	-0.565493
856	0	667	0.00397211	0.00397211
856	1	662	0.484144	0.484144
856	2	686	-0.193675	-0.193675
856	3	1209	-0.165396	-0.165396
856	4	688	0.23299	0.23299
856	5	696	0.0763708	0.0763708
856	6	690	-0.447757	-0.447757
856	7	1220	-0.329632	-0.329632
856	8	676	0.327301	0.327301
856	9	1225	0.122881	0.122881
856	10	695	-0.458348	-0.458348
856	11	678	-0.735644	-0.735644
856	12	372	0.326683	0.326683
856	13	688	0.0907282	0.0907282
856	14	680	0.169847	0.169847
856	15	361	0.476086	0.476086
856	16	1196	-0.0255404	-0.0255404
856	17	691	-0.29123	-0.29123
856	18	369	0.313477	0.313477
856	19	682	-0.324641	-0.324641
856	20	688	0.0273546	0.0273546
856	21	690	-0.631166	-0.631166
856	22	681	-0.491179	-0.491179
856	23	680	0.334605	0.334605
856	24	1217	-0.269254	-0.269254
856	25	1208	-0.0157596	-0.0157596
856	26	688	-0.391706	-0.391706
856	27	689	-0.114455	-0.114455
856	28	692	-0.0619098	-0.0619098
856	29	1223	0.132374	0.132374
856	30	679	-0.613633	-0.613633
856	31	680	0.0120877	0.0120877
856	32	697	-0.41321	-0.41321
856	33	686	0.583728	0.583728
856	34	679	-0.14882	-0.14882
856	35	573	0.666719	0.666719
856	36	1209	-0.191822	-0.191822
856	37	1224	-0.17732	-0.17732
856	38	681	0.229037	0.229037
856	39	664	0.680467	0.680467
856	40	370	0.440834	0.440834
856	41	1225	-0.074933	-0.074933
856	42	684	-0.23093	-0.23093
856	43	571	0.58143	0.58143
856	44	658	0.402886	0.402886
856	45	657	0.506476	0.506476
856	46	361	0.275347	0.275347
856	47	686	-0.695106	-0.695106
856	48	692	0.474398	0.474398
856	49	681	-0.561542	-0.561542
857	0	672	0.00385748	0.00385748
857	1	662	0.489151	0.489151
857	2	686	-0.187971	-0.187971
857	3	1209	-0.172517	-0.172517
857	4	688	0.239949	0.239949
857	5	696	0.0745625	0.0745625
857	6	685	-0.443778	-0.443778
857	7	1220	-0.337523	-0.337523
857	8	681	0.317337	0.317337
857	9	1225	0.12193	0.12193
857	10	695	-0.4536	-0.4536
857	11	678	-0.722769	-0.722769
857	12	372	0.324183	0.324183
857	13	683	0.0816779	0.0816779
857	14	685	0.171303	0.171303
857	15	361	0.467929	0.467929
857	16	1201	-0.0310973	-0.0310973
857	17	696	-0.291825	-0.291825
857	18	369	0.317614	0.317614
857	19	687	-0.318303	-0.318303
857	20	688	0.0284582	0.0284582
857	21	690	-0.636565	-0.636565
857	22	681	-0.478514	-0.478514
857	23	680	0.333692	0.333692
857	24	1222	-0.265143	-0.265143
857	25	1208	-0.019175	-0.019175
857	26	688	-0.391411	-0.391411
857	27	694	-0.119063	-0.119063
857	28	687	-0.0645835	-0.0645835
857	29	1223	0.12951	0.12951
857	30	684	-0.610804	-0.610804
857	31	680	0.00651976	0.00651976
857	32	692	-0.422865	-0.422865
857	33	686	0.585814	0.585814
857	34	684	-0.154762	-0.154762
857	35	573	0.6621	0.6621
857	36	1204	-0.195998	-0.195998
857	37	1224	-0.178852	-0.178852
857	38	686	0.221772	0.221772
857	39	669	0.681562	0.681562
857	40	370	0.447427	0.447427
857	41	1220	-0.0870787	-0.0870787
857	42	684	-0.233091	-0.233091
857	43	571	0.57704	0.57704
857	44	658	0.401125	0.401125
857	45	662	0.505989	0.505989
857	46	356	0.274779	0.274779
857	47	686	-0.692928	-0.692928
857	48	692	0.471534	0.471534
857	49	676	-0.561335	-0.561335
858	0	677	0.00385748	0.00385748
858	1	667	0.492804	0.492804
858	2	686	-0.184092	-0.184092
858	3	1209	-0.169904	-0.169904
858	4	683	0.246267	0.246267
858	5	691	0.0760362	0.0760362
858	6	685	-0.441204	-0.441204
858	7	1220	-0.337121	-0.337121
858	8	676	0.304232	0.304232
858	9	1225	0.119423	0.119423
858	10	695	-0.448272	-0.448272
858	11	678	-0.726535	-0.726535
858	12	372	0.328686	0.328686
858	13	683	0.0710867	0.0710867
858	14	690	0.174397	0.174397
858	15	361	0.472551	0.472551
858	16	1206	-0.0244332	-0.0244332
858	17	691	-0.293167	-0.293167
858	18	369	0.317436	0.317436
858	19	687	-0.312512	-0.312512
858	20	683	0.0285538	0.0285538
858	21	690	-0.640023	-0.640023
858	22	681	-0.480913	-0.480913
858	23	680	0.339273	0.339273
858	24	1217	-0.260948	-0.260948
858	25	1213	-0.0163499	-0.0163499
858	26	683	-0.391742	-0.391742
858	27	699	-0.114217	-0.114217
858	28	687	-0.0666319	-0.0666319
858	29	1228	0.13034	0.13034
858	30	684	-0.60732	-0.60732
858	31	680	0.00174885	0.00174885
858	32	697	-0.431954	-0.431954
858	33	686	0.587713	0.587713
858	34	684	-0.144767	-0.144767
858	35	573	0.66024	0.66024
858	36	1199	-0.18595	-0.18595
858	37	1224	-0.178178	-0.178178
858	38	691	0.221201	0.221201
858	39	674	0.677177	0.677177
858	40	370	0.453688	0.453688
858	41	1220	-0.0921658	-0.0921658
858	42	684	-0.235429	-0.235429
858	43	571	0.57064	0.57064
858	44	658	0.399189	0.399189
858	45	667	0.49968	0.49968
858	46	356	0.273205	0.273205
858	47	686	-0.691229	-0.691229
858	48	692	0.467766	0.467766
858	49	676	-0.561366	-0.561366
859	0	682	0.00385748	0.00385748
859	1	672	0.482424	0.482424
859	2	686	-0.184546	-0.184546
859	3	1209	-0.165987	-0.165987
859	4	678	0.237808	0.237808
859	5	686	0.076675	0.076675
859	6	685	-0.442938	-0.442938
859	7	1220	-0.335287	-0.335287
859	8	681	0.291401	0.291401
859	9	1225	0.115796	0.115796
859	10	695	-0.449056	-0.449056
859	11	678	-0.733295	-0.733295
859	12	372	0.332359	0.332359
859	13	683	0.0768776	0.0768776
859	14	690	0.174265	0.174265
859	15	366	0.47706	0.47706
859	16	1211	-0.0166744	-0.0166744
859	17	696	-0.294469	-0.294469
859	18	364	0.311792	0.311792
859	19	687	-0.314961	-0.314961
859	20	688	0.0267765	0.0267765
859	21	685	-0.64402	-0.64402
859	22	681	-0.486698	-0.486698
859	23	680	0.341515	0.341515
859	24	1222	-0.254944	-0.254944
859	25	1218	-0.00647518	-0.00647518
859	26	688	-0.386932	-0.386932
859	27	694	-0.116149	-0.116149
859	28	687	-0.0694664	-0.0694664
859	29	1223	0.132137	0.132137
859	30	684	-0.609214	-0.609214
859	31	685	-0.00205071	-0.00205071
859	32	692	-0.440815	-0.440815
859	33	686	0.58565	0.58565
859	34	684	-0.146637	-0.146637
859	35	573	0.658066	0.658066
859	36	1204	-0.174776	-0.174776
859	37	1224	-0.173084	-0.173084
859	38	686	0.219932	0.219932
859	39	679	0.674056	0.674056
859	40	375	0.459391	0.459391
859	41	1220	-0.0863055	-0.0863055
859	42	684	-0.23424	-0.23424
859	43	571	0.566416	0.566416
859	44	663	0.396569	0.396569
859	45	667	0.501758	0.501758
859	46	361	0.275762	0.275762
859	47	686	-0.688515	-0.688515
859	48	692	0.463023	0.463023
859	49	676	-0.565389	-0.565389
860	0	682	0.00385748	0.00385748
860	1	677	0.470267	0.470267
860	2	686	-0.187214	-0.187214
860	3	1209	-0.161434	-0.161434
860	4	678	0.227677	0.227677
860	5	681	0.0773	0.0773
860	6	685	-0.446668	-0.446668
860	7	1220	-0.332272	-0.332272
860	8	681	0.278963	0.278963
860	9	1230	0.111173	0.111173
860	10	695	-0.453384	-0.453384
860	11	678	-0.739843	-0.739843
860	12	367	0.333566	0.333566
860	13	683	0.0831347	0.0831347
860	14	690	0.171439	0.171439
860	15	366	0.477502	0.477502
860	16	1216	-0.00512099	-0.00512099
860	17	691	-0.298824	-0.298824
860	18	359	0.307407	0.307407
860	19	682	-0.318093	-0.318093
860	20	683	0.0272667	0.0272667
860	21	680	-0.632115	-0.632115
860	22	686	-0.491786	-0.491786
860	23	675	0.342754	0.342754
860	24	1222	-0.24851	-0.24851
860	25	1223	-0.00322702	-0.00322702
860	26	683	-0.384054	-0.384054
860	27	689	-0.113928	-0.113928
860	28	682	-0.0704197	-0.0704197
860	29	1228	0.142821	0.142821
860	30	689	-0.612902	-0.612902
860	31	685	0.00160931	0.00160931
860	32	697	-0.450813	-0.450813
860	33	686	0.582482	0.582482
860	34	679	-0.149238	-0.149238
860	35	573	0.656548	0.656548
860	36	1209	-0.166868	-0.166868
860	37	1224	-0.16701	-0.16701
860	38	681	0.214751	0.214751
860	39	684	0.673263	0.673263
860	40	370	0.454084	0.454084
860	41	1220	-0.0800996	-0.0800996
860	42	689	-0.234386	-0.234386
860	43	571	0.561605	0.561605
860	44	668	0.391852	0.391852
860	45	667	0.507891	0.507891
860	46	361	0.2752	0.2752
860	47	686	-0.68615	-0.68615
860	48	692	0.457474	0.457474
860	49	676	-0.570382	-0.570382
861	0	687	0.00550192	0.00550192
861	1	677	0.457079	0.457079
861	2	686	-0.188416	-0.188416
861	3	1209	-0.15618	-0.15618
861	4	678	0.231302	0.231302
861	5	681	0.080687	0.080687
861	6	690	-0.44763	-0.44763
861	7	1220	-0.328183	-0.328183
861	8	681	0.281898	0.281898
861	9	1230	0.110701	0.110701
861	10	695	-0.454846	-0.454846
861	11	683	-0.746013	-0.746013
861	12	362	0.327363	0.327363
861	13	688	0.0880826	0.0880826
861	14	690	0.169519	0.169519
861	15	371	0.479985	0.479985
861	16	1216	0.00912525	0.00912525
861	17	691	-0.308683	-0.308683
861	18	354	0.309019	0.309019
861	19	687	-0.318512	-0.318512
861	20	683	0.0329025	0.0329025
861	21	685	-0.617352	-0.617352
861	22	686	-0.493479	-0.493479
861	23	670	0.343497	0.343497
861	24	1222	-0.253254	-0.253254
861	25	1228	0.000273531	0.000273531
861	26	683	-0.377007	-0.377007
861	27	689	-0.103636	-0.103636
861	28	677	-0.0644722	-0.0644722
861	29	1233	0.151934	0.151934
861	30	684	-0.615732	-0.615732
861	31	685	0.000860561	0.000860561
861	32	692	-0.46434	-0.46434
861	33	681	0.580439	0.580439
861	34	684	-0.136725	-0.136725
861	35	573	0.656375	0.656375
861	36	1214	-0.154645	-0.154645
861	37	1224	-0.161279	-0.161279
861	38	681	0.212861	0.212861
861	39	684	0.67097	0.67097
861	40	365	0.445818	0.445818
861	41	1220	-0.0744748	-0.0744748
861	42	694	-0.234888	-0.234888
861	43	571	0.556696	0.556696
861	44	673	0.388915	0.388915
861	45	667	0.51458	0.51458
861	46	366	0.276568	0.276568
861	47	686	-0.685344	-0.685344
861	48	687	0.45132	0.45132
861	49	681	-0.576108	-0.576108
862	0	687	0.00757133	0.00757133
862	1	682	0.457936	0.457936
862	2	686	-0.18978	-0.18978
862	3	1209	-0.150576	-0.150576
862	4	678	0.235425	0.235425
862	5	681	0.0807754	0.0807754
862	6	695	-0.43692	-0.43692
862	7	1220	-0.323168	-0.323168
862	8	681	0.287309	0.287309
862	9	1230	0.104995	0.104995
862	10	695	-0.452629	-0.452629
862	11	688	-0.737901	-0.737901
862	12	357	0.321627	0.321627
862	13	683	0.0825445	0.0825445
862	14	685	0.167074	0.167074
862	15	376	0.480154	0.480154
862	16	1216	0.0216955	0.0216955
862	17	691	-0.304413	-0.304413
862	18	354	0.314231	0.314231
862	19	687	-0.319021	-0.319021
862	20	683	0.0337556	0.0337556
862	21	690	-0.616332	-0.616332
862	22	691	-0.497254	-0.497254
862	23	675	0.346029	0.346029
862	24	1222	-0.259281	-0.259281
862	25	1228	0.00554613	0.00554613
862	26	678	-0.381888	-0.381888
862	27	689	-0.102466	-0.102466
862	28	682	-0.0606492	-0.0606492
862	29	1228	0.160482	0.160482
862	30	679	-0.606286	-0.606286
862	31	680	1.01906e-05	1.01906e-05
862	32	687	-0.461656	-0.461656
862	33	686	0.580865	0.580865
862	34	689	-0.127352	-0.127352
862	35	573	0.657596	0.657596
862	36	1214	-0.141544	-0.141544
862	37	1224	-0.154599	-0.154599
862	38	681	0.21619	0.21619
862	39	684	0.675223	0.675223
862	40	365	0.438086	0.438086
862	41	1225	-0.0696349	-0.0696349
862	42	689	-0.239464	-0.239464
862	43	571	0.552494	0.552494
862	44	673	0.385041	0.385041
862	45	667	0.521133	0.521133
862	46	361	0.282697	0.282697
862	47	686	-0.680055	-0.680055
862	48	682	0.461182	0.461182
862	49	686	-0.566379	-0.566379
863	0	687	0.0119121	0.0119121
863	1	687	0.44786	0.44786
863	2	686	-0.192527	-0.192527
863	3	1209	-0.145939	-0.145939
863	4	678	0.238484	0.238484
863	5	681	0.0783355	0.0783355
863	6	690	-0.424727	-0.424727
863	7	1220	-0.317407	-0.317407
863	8	681	0.291884	0.291884
863	9	1230	0.0983751	0.0983751
863	10	695	-0.455243	-0.455243
863	11	683	-0.729836	-0.729836
863	12	352	0.317992	0.317992
863	13	678	0.0785882	0.0785882
863	14	680	0.176157	0.176157
863	15	376	0.480154	0.480154
863	16	1216	0.0200404	0.0200404
863	17	691	-0.296261	-0.296261
863	18	354	0.322149	0.322149
863	19	687	-0.318155	-0.318155
863	20	678	0.037156	0.037156
863	21	690	-0.619453	-0.619453
863	22	696	-0.493103	-0.493103
863	23	670	0.353456	0.353456
863	24	1222	-0.264654	-0.264654
863	25	1228	0.00380996	0.00380996
863	26	683	-0.371777	-0.371777
863	27	689	-0.0996318	-0.0996318
863	28	677	-0.0594375	-0.0594375
863	29	1233	0.160255	0.160255
863	30	679	-0.593972	-0.593972
863	31	685	-0.00114027	-0.00114027
863	32	692	-0.45533	-0.45533
863	33	681	0.58388	0.58388
863	34	684	-0.120782	-0.120782
863	35	568	0.660066	0.660066
863	36	1214	-0.145424	-0.145424
863	37	1224	-0.155507	-0.155507
863	38	681	0.217731	0.217731
863	39	684	0.681084	0.681084
863	40	365	0.439932	0.439932
863	41	1220	-0.0751137	-0.0751137
863	42	689	-0.24482	-0.24482
863	43	571	0.549508	0.549508
